username,urls,post_dates,display_picture_relative_url,captions,n_likes,n_comments,n_hashtags,n_characters,n_words,n_emojis,n_mentions,is_video
justinbieber,https://www.instagram.com/p/BEwW23lgvld,1461871506,./imgs/BEwW23lgvld.png,,900853,11440,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BEvQmZFAvsm,1461834671,./imgs/BEvQmZFAvsm.png,,1557048,21715,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BEvQhbtgvsc,1461834630,./imgs/BEvQhbtgvsc.png,,1380900,8576,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BEvQZuAAvsO,1461834567,./imgs/BEvQZuAAvsO.png,,1409407,9006,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BEvM6UCgvmj,1461832737,./imgs/BEvM6UCgvmj.png,,1248890,5544,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BEu_rFwgvkm,1461825796,./imgs/BEu_rFwgvkm.png,"And on the 7th day..... AND MY GOODNESS I WAS MAKING A REFERENCE, I AM NOT COMPARING MYSELF TO GOD IM THE FARTHEST THING FROM!!!! IT WAS MY WAY OF SAYING HOW IMPORTANT REST IS.. WHEN THERE IS NOTHING TO PICK AT ME FOR YOU MAKE SOMETHING OUT OF NOTHING BUT I GET IT YOU NEED  RATINGS AND TRACTION YOUR BLOGS. But if truthfully if you were offended it was in no way shape or form me comparing myself to the most high.",1837162,30651,0,415,83,0,0,False
justinbieber,https://www.instagram.com/p/BEu2MonAvnq,1461820828,./imgs/BEu2MonAvnq.png,#repost @jblazeofficial,1263269,6766,1,23,2,0,0,False
justinbieber,https://www.instagram.com/p/BEoz6cKAvu0,1461618304,./imgs/BEoz6cKAvu0.png,📷📸📸📸📸📸. Ohhhhhhh @jblazeofficial,1692166,51573,0,32,3,6,0,False
justinbieber,https://www.instagram.com/p/BEme1woAvuz,1461540147,./imgs/BEme1woAvuz.png,Bandz,1346674,13473,0,5,1,0,2,False
justinbieber,https://www.instagram.com/p/BEmZhyMAvkV,1461537362,./imgs/BEmZhyMAvkV.png,I gets no love,1175791,25255,0,14,4,0,1,False
justinbieber,https://www.instagram.com/p/BEmSg39gvlU,1461533684,./imgs/BEmSg39gvlU.png,When your hair blends into the branches,1758347,24050,0,39,7,0,0,False
justinbieber,https://www.instagram.com/p/BEmRtmEAvjO,1461533264,./imgs/BEmRtmEAvjO.png,,1343379,13674,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BEkDBQFAvto,1461458452,./imgs/BEkDBQFAvto.png,I did this,1137834,28428,0,10,3,0,0,False
justinbieber,https://www.instagram.com/p/BEj4cKaAvoS,1461452905,./imgs/BEj4cKaAvoS.png,,1651206,29987,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BEj33IQgvnT,1461452602,./imgs/BEj33IQgvnT.png,,1696976,36055,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BEjhGsbAvhw,1461440671,./imgs/BEjhGsbAvhw.png,Thankfulness is the key to happiness,1602743,30391,0,36,6,0,0,False
justinbieber,https://www.instagram.com/p/BEjgVMeAvvR,1461440265,./imgs/BEjgVMeAvvR.png,,1483160,17409,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BEhhKy2AvtS,1461373595,./imgs/BEhhKy2AvtS.png,,1537866,25082,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BEhgIRlAvrl,1461373050,./imgs/BEhgIRlAvrl.png,,1508286,23748,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BEhck2MAvlF,1461371187,./imgs/BEhck2MAvlF.png,,902081,5255,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BEhM6InAvoD,1461362973,./imgs/BEhM6InAvoD.png,Shoutout Kanye for putting me onto harold's,1408163,10241,0,43,7,0,0,False
justinbieber,https://www.instagram.com/p/BEhMeZvAvnI,1461362746,./imgs/BEhMeZvAvnI.png,#cutepic,1371512,7952,1,8,1,0,0,False
justinbieber,https://www.instagram.com/p/BEg3yYSAvqq,1461351900,./imgs/BEg3yYSAvqq.png,Download company,1270922,20065,0,16,2,0,0,True
justinbieber,https://www.instagram.com/p/BEg3J4HAvpU,1461351568,./imgs/BEg3J4HAvpU.png,,1288526,25942,0,0,0,0,0,True
justinbieber,https://www.instagram.com/p/BEeNoMKgvkM,1461262687,./imgs/BEeNoMKgvkM.png,No words can describe my gratitude,1486083,52326,0,34,6,0,0,False
justinbieber,https://www.instagram.com/p/BEb6vbjAvtL,1461185676,./imgs/BEb6vbjAvtL.png,iPhone photo check the one before I think Samsung took he better pic,1129475,33657,0,68,13,0,0,False
justinbieber,https://www.instagram.com/p/BEb6NvzAvsN,1461185400,./imgs/BEb6NvzAvsN.png,#buslife Samsung photo,994740,14742,1,22,3,0,0,False
justinbieber,https://www.instagram.com/p/BEbrLHuAvrp,1461177514,./imgs/BEbrLHuAvrp.png,#purposetour #2016,1163273,27489,2,18,2,0,0,False
justinbieber,https://www.instagram.com/p/BEaaC-RAvt7,1461134980,./imgs/BEaaC-RAvt7.png,Yessir,2196643,69825,0,6,1,0,0,False
justinbieber,https://www.instagram.com/p/BEY42v5gvsY,1461084024,./imgs/BEY42v5gvsY.png,Being weird is fun' if u r not weird I don't like you,1781701,116984,0,53,13,0,0,True
justinbieber,https://www.instagram.com/p/BEWjdgeAvhj,1461005699,./imgs/BEWjdgeAvhj.png,,1655804,56811,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BEOTTLuAvue,1460728790,./imgs/BEOTTLuAvue.png,Da bears,2180006,90203,0,8,2,0,0,False
justinbieber,https://www.instagram.com/p/BENH7ctAvqN,1460689274,./imgs/BENH7ctAvqN.png,,1538656,19593,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BELJmOTgvik,1460623040,./imgs/BELJmOTgvik.png,,1761877,29863,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BELH93DAvgI,1460622185,./imgs/BELH93DAvgI.png,Had a great show met some cute kids and thanks Akon and Usher for the love tonight,1758065,14261,0,82,17,0,0,False
justinbieber,https://www.instagram.com/p/BEKw-dugvlM,1460610131,./imgs/BEKw-dugvlM.png,,1522705,13362,0,0,0,0,0,True
justinbieber,https://www.instagram.com/p/BEKLpYtAvr2,1460590560,./imgs/BEKLpYtAvr2.png,Backstreets back,1581931,24979,0,16,2,0,1,False
justinbieber,https://www.instagram.com/p/BEJegO1AvoQ,1460566892,./imgs/BEJegO1AvoQ.png,"I colored this 🔥 its dope Cuz I actually sat down for 30 min and finished I never can sit still for that long so it's an accomplishment, yes this took me 30 minutes haha I know I suck Don't judge me",1212764,50088,0,198,42,1,0,False
justinbieber,https://www.instagram.com/p/BEJSw5VgvvH,1460560737,./imgs/BEJSw5VgvvH.png,,1600879,17544,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BEJQnfQAvqo,1460559611,./imgs/BEJQnfQAvqo.png,,1314698,10479,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BEEu0zEAvgH,1460407677,./imgs/BEEu0zEAvgH.png,,1548809,67870,0,0,0,0,0,True
justinbieber,https://www.instagram.com/p/BEEuJ-nAvum,1460407326,./imgs/BEEuJ-nAvum.png,,1382686,33957,0,0,0,0,0,True
justinbieber,https://www.instagram.com/p/BEEtp1mAvtS,1460407063,./imgs/BEEtp1mAvtS.png,Big things coming in the fashion world @jerrylorenzo,1237487,13463,0,52,8,0,0,False
justinbieber,https://www.instagram.com/p/BEEqyT1AvmQ,1460405559,./imgs/BEEqyT1AvmQ.png,Purpose tour! What's yours,1368307,14949,0,26,4,0,0,False
justinbieber,https://www.instagram.com/p/BEEkTtcAvo6,1460402163,./imgs/BEEkTtcAvo6.png,Congrats Jason and Ashley Boyd,1681163,11421,0,30,5,0,0,False
justinbieber,https://www.instagram.com/p/BD_ctmjAvlk,1460230408,./imgs/BD_ctmjAvlk.png,,1332780,39483,0,0,0,0,0,True
justinbieber,https://www.instagram.com/p/BD9Hwh_gvt_,1460152313,./imgs/BD9Hwh_gvt_.png,Whippin in that nasa foreign shout out Michael Jordan.,1786631,27665,0,54,9,0,0,False
justinbieber,https://www.instagram.com/p/BD8Z_UugvsM,1460128317,./imgs/BD8Z_UugvsM.png,,1804715,31912,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BD4HL_IgvnJ,1459984242,./imgs/BD4HL_IgvnJ.png,Jam,1471986,27055,0,3,1,0,0,True
justinbieber,https://www.instagram.com/p/BD2EPk7AvuZ,1459915590,./imgs/BD2EPk7AvuZ.png,remember there's a God that loves you and is for you. Be still in his presence he will give you true rest,1484928,38477,0,105,22,0,0,False
justinbieber,https://www.instagram.com/p/BD11y53gvly,1459908015,./imgs/BD11y53gvly.png,I love panos,1355052,14043,0,12,3,0,0,False
justinbieber,https://www.instagram.com/p/BD1uoSeAvqq,1459904258,./imgs/BD1uoSeAvqq.png,,1486072,16504,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BDzPcy6gvkv,1459820802,./imgs/BDzPcy6gvkv.png,Swirv,1786141,49778,0,5,1,0,0,False
justinbieber,https://www.instagram.com/p/BDyqL-agvk5,1459801265,./imgs/BDyqL-agvk5.png,Congrats ken you look beautiful,1816107,58326,0,31,5,0,0,False
justinbieber,https://www.instagram.com/p/BDyfpB3gvuH,1459795736,./imgs/BDyfpB3gvuH.png,,1571712,16906,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BDyfn5YAvuA,1459795727,./imgs/BDyfn5YAvuA.png,,1545037,9802,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BDyfJX3Avs8,1459795477,./imgs/BDyfJX3Avs8.png,,1441739,10563,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BDydzI7gvpy,1459794770,./imgs/BDydzI7gvpy.png,,1450539,10934,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BDydufOAvpv,1459794732,./imgs/BDydufOAvpv.png,,1290297,4881,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BDydssvAvpr,1459794718,./imgs/BDydssvAvpr.png,,1343967,22296,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BDydq4zAvpn,1459794703,./imgs/BDydq4zAvpn.png,How cute,1257245,6506,0,8,2,0,0,False
justinbieber,https://www.instagram.com/p/BDydo9zAvpi,1459794687,./imgs/BDydo9zAvpi.png,,1243191,8548,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BDwXNd4AvpN,1459724207,./imgs/BDwXNd4AvpN.png,,1713352,63678,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BDwXEzkgvow,1459724136,./imgs/BDwXEzkgvow.png,,1452915,22004,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BDu61CEAvm0,1459675773,./imgs/BDu61CEAvm0.png,,1704775,38635,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BDutYnFAvhT,1459668724,./imgs/BDutYnFAvhT.png,Why,1902368,91334,0,3,1,0,0,False
justinbieber,https://www.instagram.com/p/BDtvologvjw,1459636349,./imgs/BDtvologvjw.png,,2100220,44299,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BDrdxsVAvon,1459559878,./imgs/BDrdxsVAvon.png,,1968591,44348,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BDrOIfHgvuY,1459551676,./imgs/BDrOIfHgvuY.png,,1909586,22730,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BDrGrXegviP,1459547767,./imgs/BDrGrXegviP.png,,1973020,41776,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BDovDlvAviY,1459468274,./imgs/BDovDlvAviY.png,I'm serious about #mycalvins,1478500,34800,1,28,4,0,0,False
justinbieber,https://www.instagram.com/p/BDokABggvtE,1459462477,./imgs/BDokABggvtE.png,The boys,1650391,13647,0,8,2,0,0,False
justinbieber,https://www.instagram.com/p/BDoMfHiAvuo,1459450149,./imgs/BDoMfHiAvuo.png,Morning,2121166,69703,0,7,1,0,0,False
justinbieber,https://www.instagram.com/p/BDnCJ_VAvqE,1459411179,./imgs/BDnCJ_VAvqE.png,My body looks like eyes nose and mouth,2129326,46752,0,38,8,0,0,False
justinbieber,https://www.instagram.com/p/BDm2-0-gvtD,1459405320,./imgs/BDm2-0-gvtD.png,#feargeneration,1588319,12803,1,15,1,0,0,False
justinbieber,https://www.instagram.com/p/BDjAJTpAvn2,1459275907,./imgs/BDjAJTpAvn2.png,,1468503,33351,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BDhl-wMgvg9,1459228635,./imgs/BDhl-wMgvg9.png,Bring ur green hat,1579458,24916,0,18,4,0,0,False
justinbieber,https://www.instagram.com/p/BDhj1kZAvu5,1459227511,./imgs/BDhj1kZAvu5.png,,1008542,10576,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BDhOFUMAvsJ,1459216105,./imgs/BDhOFUMAvsJ.png,,1723683,44768,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BDdFLpQgvlV,1459077221,./imgs/BDdFLpQgvlV.png,,1670163,37706,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BDdEpaXgvkG,1459076941,./imgs/BDdEpaXgvkG.png,Yeah that's my band!!!!!!!!! Come to the purpose tour,1176278,12028,0,53,9,0,0,True
justinbieber,https://www.instagram.com/p/BDcF3pjAvm2,1459044027,./imgs/BDcF3pjAvm2.png,,921113,33730,0,0,0,0,1,False
justinbieber,https://www.instagram.com/p/BDcFKULgvlW,1459043656,./imgs/BDcFKULgvlW.png,Long night last night,1721111,13809,0,21,4,0,0,False
justinbieber,https://www.instagram.com/p/BDcFKZogvlX,1459043656,./imgs/BDcFKZogvlX.png,Headed to the show,1622070,19222,0,18,4,0,0,False
justinbieber,https://www.instagram.com/p/BDcArURAvtC,1459041304,./imgs/BDcArURAvtC.png,Dat ass doe @johnny photo cred,2192647,255473,0,30,6,0,0,False
justinbieber,https://www.instagram.com/p/BDb3fZ8gvo0,1459036488,./imgs/BDb3fZ8gvo0.png,"My soul breathing, I found my life when I laid it down",2114894,45028,0,54,12,0,0,False
justinbieber,https://www.instagram.com/p/BDbnw7IAvj8,1459028243,./imgs/BDbnw7IAvj8.png,,1452034,15730,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BDbnkHHgvjc,1459028138,./imgs/BDbnkHHgvjc.png,,1361519,8592,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BDaXN2tgvlw,1458986013,./imgs/BDaXN2tgvlw.png,The best,1722617,21257,0,8,2,0,2,False
justinbieber,https://www.instagram.com/p/BDaGcktgvtS,1458977221,./imgs/BDaGcktgvtS.png,The Champ,1875768,18196,0,9,2,0,2,False
justinbieber,https://www.instagram.com/p/BDaGUFVAvtK,1458977151,./imgs/BDaGUFVAvtK.png,The great one,1724387,11446,0,13,3,0,0,False
justinbieber,https://www.instagram.com/p/BDZCSTAAvgl,1458941485,./imgs/BDZCSTAAvgl.png,Grand Canyon,1911997,33799,0,12,2,0,0,False
justinbieber,https://www.instagram.com/p/BDZCQTygvgd,1458941469,./imgs/BDZCQTygvgd.png,,1633860,13527,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BDWgdwbAvho,1458856644,./imgs/BDWgdwbAvho.png,Uncle puff and Yeezy giving thanks to Jesus,1752083,59403,0,43,8,0,0,False
justinbieber,https://www.instagram.com/p/BDWfvFFAvgC,1458856262,./imgs/BDWfvFFAvgC.png,,1463070,15032,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BDVBHdYgvge,1458806654,./imgs/BDVBHdYgvge.png,All love,1668004,34954,0,8,2,0,0,False
justinbieber,https://www.instagram.com/p/BDURY6ugvvK,1458781631,./imgs/BDURY6ugvvK.png,,1925598,41691,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BDT2rEqAvsi,1458767624,./imgs/BDT2rEqAvsi.png,Love u brotha,1565734,28564,0,13,3,0,0,False
justinbieber,https://www.instagram.com/p/BDRkUVKAvlQ,1458690892,./imgs/BDRkUVKAvlQ.png,"Love u guys.. I'm going to be canceling my meet and greets. I enjoy meeting such incredible people but I end up feeling so drained and filled with so much of other people's spiritual energy that I end up so drained and unhappy.. Want to make people smile and happy but not at my expense and I always leave feeling mentally and emotionally exhausted to the point of depression .. The pressure of meeting people's expectations of what I'm supposed to be is so much for me to handle and a lot on my shoulders. Never want to disappoint but I feel I would rather give you guys the show and my albums as promised. Can't tell you how sorry I am, and wish it wasn't so hard on me.. And I want to stay in the healthy mindset I'm in to give you the best show you have ever seen ;)",2019817,165935,0,770,152,0,0,False
justinbieber,https://www.instagram.com/p/BDRC3n8gvvp,1458673355,./imgs/BDRC3n8gvvp.png,Glad to have you in my life Kanye. Also shout out to my pose I look like Matt lauer from the today show lol,1636406,30677,0,107,24,0,0,False
justinbieber,https://www.instagram.com/p/BDPzxT-AvuO,1458631885,./imgs/BDPzxT-AvuO.png,,1692289,41453,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BDPyHzRgvsX,1458631020,./imgs/BDPyHzRgvsX.png,,1645351,18103,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BDPGAqHgvuY,1458607893,./imgs/BDPGAqHgvuY.png,Pre game warm up,1425251,21050,0,16,4,0,0,False
justinbieber,https://www.instagram.com/p/BDO0xmmgvu3,1458598857,./imgs/BDO0xmmgvu3.png,Who's got the heart,1468145,37434,0,19,4,0,0,True
justinbieber,https://www.instagram.com/p/BDONRB9gvrb,1458578143,./imgs/BDONRB9gvrb.png,,1631487,26913,0,0,0,0,1,False
justinbieber,https://www.instagram.com/p/BDOJMrmgviA,1458576010,./imgs/BDOJMrmgviA.png,,1645940,24112,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BDODIzHgvjk,1458572833,./imgs/BDODIzHgvjk.png,,1477546,16318,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BDKkIOjgvia,1458455912,./imgs/BDKkIOjgvia.png,Night out in la with the boys,2032371,36550,0,29,7,0,1,False
justinbieber,https://www.instagram.com/p/BDKTnfLgvoj,1458447255,./imgs/BDKTnfLgvoj.png,Me and the big man on campus,1969480,20753,0,28,7,0,0,False
justinbieber,https://www.instagram.com/p/BDKBZfKgvlZ,1458437703,./imgs/BDKBZfKgvlZ.png,,1997374,56589,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BDJwd9XAvho,1458428827,./imgs/BDJwd9XAvho.png,Feels,3877942,1051126,0,5,1,0,0,False
justinbieber,https://www.instagram.com/p/BDJtczTgvrR,1458427244,./imgs/BDJtczTgvrR.png,,1341390,17481,0,0,0,0,0,True
justinbieber,https://www.instagram.com/p/BDINlLBgvhU,1458376981,./imgs/BDINlLBgvhU.png,My life is a movie,2007586,35757,0,18,5,0,1,False
justinbieber,https://www.instagram.com/p/BDILcu2Avt2,1458375863,./imgs/BDILcu2Avt2.png,,1663276,10670,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BDE9ZcyAvk1,1458267833,./imgs/BDE9ZcyAvk1.png,,2036896,42616,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BDC_a2ygvt-,1458201785,./imgs/BDC_a2ygvt-.png,Look up at the stars for me tonight,1562438,29779,0,35,8,0,7,False
justinbieber,https://www.instagram.com/p/BDC-4TfAvtZ,1458201502,./imgs/BDC-4TfAvtZ.png,So cool to be a part of this classic,1279908,7923,0,36,9,0,0,False
justinbieber,https://www.instagram.com/p/BDCOqM7Avp-,1458176220,./imgs/BDCOqM7Avp-.png,Bless up,1867451,38935,0,8,2,0,1,False
justinbieber,https://www.instagram.com/p/BDB4tq-Avhe,1458164714,./imgs/BDB4tq-Avhe.png,"Bay Area #Airbnb. Thanks for hooking me up, @airbnb.",1317448,25122,1,52,9,0,0,False
justinbieber,https://www.instagram.com/p/BDA4mL-gvtv,1458131098,./imgs/BDA4mL-gvtv.png,,1837913,53148,0,0,0,0,1,False
justinbieber,https://www.instagram.com/p/BDA3k4JAvrh,1458130564,./imgs/BDA3k4JAvrh.png,,1480895,17089,0,0,0,0,1,False
justinbieber,https://www.instagram.com/p/BC9srnHAvgu,1458024188,./imgs/BC9srnHAvgu.png,,1487948,66330,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BC9sX4tAvgY,1458024027,./imgs/BC9sX4tAvgY.png,,920799,17483,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BC9rXhYgvvZ,1458023499,./imgs/BC9rXhYgvvZ.png,,1597384,18835,0,0,0,0,1,False
justinbieber,https://www.instagram.com/p/BC9rQMbgvvR,1458023439,./imgs/BC9rQMbgvvR.png,,2162910,45694,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BC9rMTlgvvO,1458023407,./imgs/BC9rMTlgvvO.png,,1832767,35510,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BC9qxUyAvun,1458023186,./imgs/BC9qxUyAvun.png,,1470074,10376,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BC9qpd_Avuf,1458023122,./imgs/BC9qpd_Avuf.png,,1382114,6723,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BC6xDANgvpf,1457925814,./imgs/BC6xDANgvpf.png,Let's go Portland,2380330,112014,0,17,3,0,0,False
justinbieber,https://www.instagram.com/p/BC4m_A1gvrp,1457853429,./imgs/BC4m_A1gvrp.png,Love you jazzy,1896750,51809,0,14,3,0,2,False
justinbieber,https://www.instagram.com/p/BC3pG1CAvhW,1457820987,./imgs/BC3pG1CAvhW.png,,2392174,66702,0,0,0,0,1,False
justinbieber,https://www.instagram.com/p/BC3XQdDAvke,1457811629,./imgs/BC3XQdDAvke.png,,1598339,39170,0,0,0,0,1,False
justinbieber,https://www.instagram.com/p/BC3WzyOgvjh,1457811394,./imgs/BC3WzyOgvjh.png,,1602569,19781,0,0,0,0,1,False
justinbieber,https://www.instagram.com/p/BC2ZA8jAvvw,1457778996,./imgs/BC2ZA8jAvvw.png,Work work work work work work,1797516,40298,0,29,6,0,0,False
